,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
676,croisiere depart marseille,21,https://www.selectour.com/france/croisiere/marseille,1,200.0,1590.0,57.0,10.0,,0.0,56.0,36.0,9.0,1882.0,4.0,2422.0,12.0,1882.0,1439.1455292619537,2422.0,3521.0,283.0,12.0,1778.0,16.0,2566.0,1.0,1778.0,6868.797585175609,2566.0,17192.5,1970.0,1.0,69.0,39.0,6.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Selectour :         Toutes nos croisières - Marseille,53.0,389.0,,0.0,0.0,Découvrez nos croisières Marseille parmi les plus beaux hôtels au meilleur prix. Réservez facilement avec Selectour,115.0,701.0,,0.0,0.0,,0.0,Croisière Marseille - 178 VOYAGEs,33.0,,0.0,Votre projet de voyage,22.0,Dernière ligne droite avant de prendre le large,47.0,,,,,,,,https://www.selectour.com/france/croisiere/marseille,,,,,,,130851.0,1455.0,313.0,0,0,Very Easy,0,0.0,,4.0,2.0,0.0,0,50.0,40.0,0.0,8.0,8.0,0.0,,,,,ad98265af2e4ad88eee98655fe6e47fe,0,,,,,1.1,https://www.selectour.com/france/croisiere/marseille,2023-05-29 16:36:33,0.0,0.0,0.0,0.0,,Indexable,,48.57085645198822,33.21734666824341,0.0,64.79836702346802,0.0,38.34090530872345,36.714738607406616,0.0,49.77737069129944
677,croisiere depart marseille,22,https://www.croisierepascher.online/croisiere-depart-marseille,1,200.0,3453.0,71.0,31.0,,0.0,370.0,78.0,1.0,3268.0,,,5.0,2575.0,1487.52368814792,2919.0,880.0,0.0,5.0,3322.0,,3804.0,7.0,3112.0,4739.202086157518,3705.0,4849.0,65.5,28.0,,93.0,31.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière pas chère départ Marseille :✔ Offres et Itinéraires 2023,66.0,569.0,,0.0,0.0,Cherchez-vous une croisière pas chère au départ de Marseille ?&#x26F5; Découvrez les itinéraires et les offres disponibles dans notre catalogue de croisières,157.0,906.0,,0.0,0.0,,0.0,Croisière pas cher en Méditerranée départ Marseille,51.0,,0.0,CROISIÈRE EN MÉDITERRANÉE AU DÉPART DE MARSEILLE,48.0,,0.0,"index,follow",,,,,,,https://www.croisierepascher.online/croisiere-depart-marseille,,,,,,,257914.0,2830.0,981.0,0,0,Very Easy,0,0.0,,5.0,3.0,0.0,0,116.0,79.0,0.0,0.0,0.0,0.0,,,,,1571735afdef6cbc6ce1af14cbb0c6a1,0,,,,,1.1,https://www.croisierepascher.online/croisiere-depart-marseille,2023-05-29 16:37:33,0.0,0.0,0.0,0.0,,Indexable,,18.306659162044525,33.56700539588928,0.0,67.4207091331482,0.0,75.22915005683899,0.0,18.441760540008545,65.66935777664185
678,croisiere depart marseille,23,https://www.monacruises.com/croisiere/detail-croisiere/marseille-dubai/274629,1,200.0,1788.0,57.0,7.0,48.0,10.0,19.0,86.0,12.0,1403.0,12.0,1453.0,5.0,1403.0,2321.517135645349,1453.0,1776.0,39.5,5.0,3675.0,14.0,4559.0,0.0,3675.0,6855.24609746428,4559.0,22822.0,866.0,0.0,,62.0,9.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Marseille - Dubaï,17.0,149.0,,0.0,0.0,Marseille - Dubaï,17.0,101.0,,0.0,0.0,Marseille - Dubaï,17.0,Marseille - Dubaï,17.0,,0.0,Informations détaillées sur votre croisière,43.0,"A partir de content=""854""> 854 à la place de 899€ ( Soit -5% de réduction ) Opéré par Costa Croisieres, à bord du Costa Toscana",127.0,,,,,,,,,,,,,,,467793.0,6483.0,1056.0,0,0,Easy,0,0.0,,15.0,1.0,0.0,0,147.0,109.0,0.0,16.0,12.0,0.0,,,,,5566e1185f2d7807ff7b7acfbe2dec52,0,,,,,1.1,https://www.monacruises.com/croisiere/detail-croisiere/marseille-dubai/274629,2023-05-29 16:37:56,0.0,0.0,0.0,0.0,,Indexable,,57.80104994773865,57.80104994773865,57.80104994773865,57.80104994773865,0.0,33.92510712146759,39.66738283634186,0.0,60.42411923408508
679,croisiere depart marseille,24,http://www.detente-croisiere.com/croisiere/depart-marseille,1,200.0,968.0,79.0,12.0,,0.0,18246.0,127.0,4.0,1381.0,,1684.0,28.0,1381.0,2318.386122681538,1684.0,2032.0,0.0,28.0,1585.0,,2732.0,1.0,1585.0,7393.437012010574,2732.0,9402.0,387.5,1.0,76.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières marseille  - Découvrez nos offres de voyage en croisière | Détente-croisière.com,91.0,800.0,,0.0,0.0,Découvrez toutes les offres des croisières marseille,52.0,313.0,,0.0,0.0,"marseille,croisière,voyage,vacances,détente croisière",53.0,Croisières marseille,20.0,,0.0,Les Maritimes,13.0,Les Fluviales,13.0,,,,,,,,,,,,,,,357127.0,1297.0,332.0,0,0,Very Easy,0,0.0,,6.0,3.0,0.0,0,243.0,124.0,0.0,4.0,4.0,0.0,,,,,bf5a44b180da0d4762607f112a45d7be,0,,,,,1.1,http://www.detente-croisiere.com/croisiere/depart-marseille,2023-05-29 16:37:26,0.0,0.0,0.0,0.0,,Indexable,,39.84942138195038,39.95594680309296,61.443132162094116,63.618701696395874,0.0,18.6482772231102,21.05487436056137,0.0,68.42173337936401
680,croisiere depart marseille,25,https://www.sunweb.fr/croisiere/destinations/mediterranee/marseille,1,200.0,61.0,77.0,31.0,63.0,560.0,2721.0,31.0,1.0,1373.0,4.0,2992.0,24.0,1373.0,1378.7227993196934,2992.0,3235.0,295.0,24.0,2345.0,72.0,3405.0,7.0,1503.0,5571.601092669209,3279.0,12735.0,2859.5,56.0,10.0,6.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Réservez une croisière au départ de Marseille facilement avec Sunweb !,70.0,640.0,,0.0,0.0,Marseille : un départ sublime pour votre croisière ! Il y a tant de choses à faire à Marseille. Réservez dès maintenant votre croisière avec Sunweb !,149.0,885.0,,0.0,0.0,,0.0,Marseille : un départ sublime pour votre croisière,50.0,,0.0,Destination de croisière Marseille,34.0,Sites touristiques à visiter pendant votre croisière à Marseille,64.0,,,,,,,,https://www.sunweb.fr/croisiere/destinations/mediterranee/marseille,,,,,,,168505.0,291.0,47.0,0,0,Fairly Easy,0,0.0,,0.0,0.0,0.0,0,40.0,31.0,0.0,1.0,1.0,0.0,,,,,c787c99eb08ada62428ec95406e36865,0,,,,,1.1,https://www.sunweb.fr/croisiere/destinations/mediterranee/marseille,2023-05-29 16:36:49,0.0,0.0,0.0,0.0,,Indexable,,47.06358313560486,35.38272976875305,0.0,72.39342331886292,0.0,71.52490615844727,49.44077432155609,0.0,37.453094124794006
681,croisiere depart marseille,26,https://www.croisieurope.com/information/croiseres-depart-marseille,1,200.0,1973.0,78.0,48.0,,0.0,4050.0,122.0,6.0,2472.0,3.0,3376.0,17.0,2472.0,1872.2025972868587,3376.0,3613.0,220.5,17.0,2424.0,17.0,3462.0,0.0,2424.0,5482.570993169102,3462.0,12459.0,1825.0,0.0,56.0,6.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Nos croisères au départ de Marseille  | CroisiEurope,52.0,454.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Nos croisières au départ de Marseille,37.0,,0.0,,0.0,,0.0,,,,,,,,https://www.croisieurope.com/information/croiseres-depart-marseille,,,,,,,453999.0,592.0,104.0,0,0,Easy,0,0.0,,7.0,7.0,0.0,0,154.0,105.0,0.0,4.0,4.0,0.0,,,,,eaa9531bd097eeb8bb0f1a5e5d26b9f0,0,,,,,1.1,https://www.croisieurope.com/information/croiseres-depart-marseille,2023-05-29 16:38:37,0.0,0.0,0.0,0.0,,Indexable,,31.496426463127136,0.0,0.0,71.91008925437927,0.0,0.0,0.0,0.0,47.857460379600525
682,croisiere depart marseille,27,https://www.voyage-prive.com/offres/croisiere-a-marseille,1,200.0,517.0,56.0,32.0,,0.0,25.0,18.0,15.0,1933.0,3.0,3642.0,32.0,1933.0,1367.5148820688323,3642.0,1896.0,40.0,32.0,3737.0,16.0,5905.0,67.0,3737.0,4878.91281971969,5905.0,8538.0,488.5,67.0,47.0,16.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière à Marseille - Voyage Privé,36.0,316.0,,0.0,0.0,"Envolez-vous pour une croisière à Marseille et partez à la découverte des plus beaux paysages de la méditerranée. Retrouvez divers conseils pratiques pour bien organiser votre séjour en bateau. Partez pour un inoubliable voyage en vous offrant une croisière à Marseille. A bord d’un bateau haut de gamme, vous naviguerez au gré du courant de la Méditerranée, et partirez pour des destinations toutes aussi belles les unes que les autres. Chacune de vos escales vous réservera de belles surprises, et vous permettra de vivre des expériences uniques.",548.0,3362.0,,0.0,0.0,html-meta-keywords,18.0,,0.0,,0.0,Croisière à Marseille,21.0,,0.0,,,,,,,,https://www.voyage-prive.com/offres/croisiere-a-marseille,,,,,,,94635.0,997.0,141.0,0,0,Normal,0,0.0,,2.0,1.0,0.0,0,24.0,19.0,0.0,15.0,15.0,0.0,,,,,62193ce9ace9a65e0879bc9ef8887371,0,,,,,1.1,https://www.voyage-prive.com/offres/croisiere-a-marseille,2023-05-29 16:38:42,0.0,0.0,0.0,0.0,,Indexable,,57.412052154541016,35.589784383773804,21.917624771595,0.0,0.0,73.90245199203491,0.0,0.0,47.23775088787079
683,croisiere depart marseille,28,https://www.capcroisieresvoyages.com/,1,200.0,430.0,71.0,38.0,60.0,2.0,884.0,116.0,4.0,1805.0,,2147.0,45.0,1805.0,4317.7813981789295,2147.0,3212.0,281.0,45.0,1718.0,,2039.0,4.0,1718.0,12831.403220554028,2039.0,16180.0,1575.5,4.0,92.0,58.0,10.0,text/html; charset=windows-1252,200.0,OK,Indexable,,"croisière au départ de Toulon, croisière au départ de Marseille",63.0,550.0,,0.0,0.0,"Cap Croisière des voyages au départs de Toulon, Marseille et depuis votre domicile.
séjour et voyage en Méditerranée, croisière en promotion en Méditerranée.",158.0,967.0,,0.0,0.0,"croisière Toulon, croisière au départ de Toulon, croisière au départ de Marseille,
Séjour et voyage en Méditerranée, croisière en promotion en Méditerranée",156.0,"CAP CROISIÈRES VOYAGES, VOTRE AGENCE DE VOYAGES AU DÉPART DE TOULON ET DE VOTRE DOMICILE",88.0,,0.0,CROISIÈRES AU DÉPART DE TOULON (et de votre domicile),53.0,"Notre sélection de Grands Voyages : circuits, croisières...",59.0,"index, follow",,,,,,,,,,,,,,270802.0,4888.0,1080.0,0,0,Very Easy,0,0.0,,18.0,5.0,0.0,0,256.0,114.0,0.0,4.0,4.0,0.0,,,,,f22c7fb7adae7dcdfee52c877d711124,0,,,,,1.1,https://www.capcroisieresvoyages.com/,2023-05-29 16:36:13,0.0,0.0,0.0,0.0,,Indexable,,77.96586751937866,49.98912513256073,73.56911301612854,59.36151742935181,0.0,65.76018333435059,34.47672724723816,18.441760540008545,22.711484134197235
684,croisiere depart marseille,29,https://vacances.probtp.com/croisieres/croisiere-mediterranee,1,200.0,497.0,62.0,,,0.0,7.0,39.0,14.0,1639.0,3.0,2149.0,1.0,1955.0,6446.171097157467,2577.0,8011.5,202.0,17.0,2216.0,16.0,2579.0,1.0,2442.0,18143.900138329678,3113.0,18879.0,1023.5,46.0,,33.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière Méditerranée, au départ de Marseille",46.0,413.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Croisière en Méditerranée à bord du Costa Smeralda,50.0,,0.0,PARTEZ L'ESPRIT LÉGER !,23.0,Présentation,12.0,"index, follow",,,,,,,https://vacances.probtp.com/croisieres/croisiere-mediterranee,,,,,,,276724.0,2652.0,494.0,0,0,Fairly Easy,0,0.0,,16.0,1.0,0.0,0,84.0,49.0,0.0,4.0,4.0,0.0,,,,,88c8a8da853c596af8d3fe5ab4d68830,0,,,,,1.1,https://vacances.probtp.com/croisieres/croisiere-mediterranee,2023-05-29 16:36:48,0.0,0.0,0.0,0.0,,Indexable,,75.22915005683899,0.0,0.0,52.69731283187866,0.0,27.419427037239075,22.446319460868835,18.441760540008545,62.80105113983154
685,croisiere depart marseille,30,https://www.cadencevoyages.com/tour/tunisie-et-algerie-croisiere-terres-dhistoire-15-jours-14-nuits/,1,,,48.0,,,0.0,13.0,0.0,0.0,,,,,,1070.0,,1270.0,0.0,,,,,,,5145.0,,8754.0,226.5,,,42.0,7.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Bon plan individuel Croisière Tunisie & Algérie Le + Au départ de Marseille - Cadence Voyages,93.0,831.0,,0.0,0.0,"Circuit découverte des Pays Baltes Vilnius, Riga et Tallinn au départ de Paris à partir de 1009 €/pers...",105.0,623.0,,0.0,0.0,,0.0,Bon plan individuel Croisière Tunisie & Algérie Le + Au départ de Marseille,75.0,,0.0,,0.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.cadencevoyages.com/tour/tunisie-et-algerie-croisiere-terres-dhistoire-15-jours-14-nuits/,,,,,,,172812.0,4411.0,635.0,0,0,Fairly Easy,0,0.0,,5.0,1.0,0.0,0,103.0,58.0,0.0,15.0,12.0,0.0,,,,,764209cc29d152a94f1fd96d194cc2d1,0,,,,,1.1,https://www.cadencevoyages.com/tour/tunisie-et-algerie-croisiere-terres-dhistoire-15-jours-14-nuits/,2023-05-29 16:37:44,0.0,0.0,0.0,0.0,,Indexable,,48.39069843292236,54.193115234375,0.0,45.81520855426788,0.0,0.0,0.0,38.54292631149292,57.183295488357544
686,croisiere depart marseille,31,https://www.rive-gauche.fr/fr/msc-croisieres/depart-du-port-marseille,1,200.0,743.0,70.0,3.0,,0.0,708.0,28.0,2.0,1337.0,3.0,2239.0,8.0,1337.0,1220.9453053147793,2239.0,1271.5,0.0,8.0,1414.0,14.0,2117.0,6.0,1414.0,5037.891824013403,2117.0,6121.0,23.5,6.0,50.0,24.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,MSC Croisières au départ de port Marseille - France,51.0,459.0,,0.0,0.0,"MSC Croisières, croisières en Méditerranée Occidentale à partir de 937 € , Tour du monde à partir de 13949 € , Méditerranée à partir de 665 € . Croisières MSC Croisières en juin, septembre, novembre (2023), janvier (2024).",222.0,1350.0,,0.0,0.0,"Croisières, Méditerranée, Tour du monde, Méditerranée Occidentale, MSC Croisière, Voyages Rive Gauche",101.0,,0.0,"12 jours Croisière Espagne, Maroc, Canaries, Madère",51.0,Trouvez votre croisière,23.0,,0.0,all,,,,,,,,,,,,,,42272.0,362.0,82.0,0,0,Easy,0,0.0,,3.0,2.0,0.0,0,35.0,30.0,0.0,0.0,0.0,0.0,,,,,77c01a69dc63b6ae1607575db7697064,0,,,,,1.1,https://www.rive-gauche.fr/fr/msc-croisieres/depart-du-port-marseille,2023-05-29 16:38:58,0.0,0.0,0.0,0.0,,Indexable,,62.07788586616516,28.77933979034424,51.62215232849121,0.0,61.494243144989014,43.07068586349487,0.0,19.379138946533203,39.78964388370514
687,croisiere depart marseille,32,https://www.ponant.com/croisieres/passant-par/marseille-frmrs,1,200.0,1652.0,,,,7.0,0.0,119.0,15.0,2429.0,3.0,2742.0,3.0,2429.0,1978.51754592032,2742.0,3095.5,30.5,3.0,2437.0,22.0,3194.0,0.0,2437.0,7891.582272767493,3194.0,14931.5,919.5,0.0,,25.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières passant par Marseille (France) | Ponant,50.0,446.0,,0.0,0.0,À la recherche d'une croisière de luxe passant par Marseille (France) ? Embarquez à bord de nos prestigieux navires PONANT et vivez une expérience privilégiée,158.0,973.0,,0.0,0.0,,0.0,Croisières passant par Marseille (France),41.0,,0.0,,0.0,,0.0,"INDEX,FOLLOW",,,,,,,https://www.ponant.com/croisieres/passant-par/marseille-frmrs,,,,,,,230476.0,2050.0,407.0,0,0,Very Easy,0,0.0,,76.0,1.0,0.0,0,264.0,120.0,0.0,4.0,4.0,0.0,,,,,4e4021091e055bbf408818ef69a9cda4,0,,,,,1.1,https://www.ponant.com/croisieres/passant-par/marseille-frmrs,2023-05-29 16:36:40,0.0,0.0,0.0,0.0,,Indexable,,38.97116482257843,54.62996959686279,0.0,65.54934978485107,0.0,0.0,0.0,18.441760540008545,45.820552110672
688,croisiere depart marseille,33,https://www.voyages-auchan.com/package?s_pid=573296,1,200.0,644.0,43.0,2.0,,0.0,2.0,99.0,8.0,1117.0,2.0,2099.0,1.0,2489.0,1691.7511639654329,4299.0,2809.0,136.5,9.0,1278.0,20.0,3012.0,1.0,1866.0,6699.506095906948,4594.0,13112.5,1711.0,8.0,77.0,24.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,MSC ORCHESTRA - Méditerranée - CROISIÈRE AU DÉPART DE MARSEILLE (PROVENCE) (FRANCE),83.0,867.0,,0.0,0.0,Réservez votre séjour,21.0,132.0,,0.0,0.0,,0.0,,0.0,,0.0,DESCRIPTIF PRODUIT,18.0,INCLUS/EXCLUS,13.0,"index,follow",,,,,,,,,,,,,,104150.0,1492.0,294.0,0,0,Fairly Easy,0,0.0,,5.0,1.0,0.0,0,106.0,101.0,0.0,3.0,3.0,0.0,,,,,448b07256ebe10b20ec177c70357dc2a,0,,,,,1.1,https://www.voyages-auchan.com/package?s_pid=573296,2023-05-29 16:36:39,0.0,0.0,0.0,0.0,,Indexable,,63.50951790809631,30.968323349952698,0.0,0.0,0.0,18.475836515426636,0.0,18.441760540008545,36.85324192047119
689,croisiere depart marseille,34,https://www.oogolo.fr/voyages/marseille/grece/?typeSejour=croisiere,1,200.0,1376.0,41.0,,,0.0,1.0,141.0,0.0,2054.0,3.0,2519.0,13.0,2054.0,1815.9182019003986,2519.0,1169.0,3.0,13.0,1977.0,16.0,2417.0,5.0,1977.0,5467.599071699001,2417.0,8345.5,392.5,5.0,,64.0,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Grèce : toutes les croisières, départ de Marseille",50.0,429.0,,0.0,0.0,"Grèce : toutes les croisières, départ de Marseille : oogolo trouve les prix qui baissent et les meilleurs prix",110.0,628.0,,0.0,0.0,"voyage,sejour",13.0,"Grèce : toutes les croisières, départ de Marseille",50.0,,0.0,"Croisière à bord du Costa Fortuna : Italie, Grèce et Baléares",61.0,Croisière à bord du Norwegian Epic : De Marseille à Trieste (Italie),68.0,,,,,,,,,,,,,,,218394.0,2155.0,594.0,0,0,Very Easy,0,0.0,,68.0,1.0,0.0,0,419.0,166.0,0.0,0.0,0.0,0.0,,,,,235e755d76974e2a53c4d6f8fc3c13b4,0,,,,,1.1,https://www.oogolo.fr/voyages/marseille/grece/?typeSejour=croisiere,2023-05-29 16:37:46,0.0,0.0,0.0,0.0,,Indexable,,62.67263889312744,48.971399664878845,52.33588218688965,62.67263889312744,0.0,59.06069278717041,59.9018394947052,0.0,43.599557876586914
690,croisiere depart marseille,35,https://www.croisieres-marseille-calanques.com/,1,200.0,195.0,72.0,42.0,68.0,159.0,4.0,22.0,6.0,1058.0,3.0,2198.0,8.0,820.0,1582.9672622674707,1193.0,660.0,0.0,18.0,920.0,11.0,1705.0,0.0,855.0,5553.3947262241145,1255.0,6059.5,337.5,0.0,36.0,11.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Calanques Marseille Cassis en Bateau - Tourisme affaire evenementiel,68.0,632.0,,0.0,0.0,Envie de découvrir des paysages de toute beauté ? Embarquez pour une croisière au cœur du Parc National des Calanques entre Marseille et Cassis au départ du Vie...,163.0,1021.0,,0.0,0.0,,0.0,Croisières Marseille Calanques,30.0,Croisières Marseille Calanques,30.0,Et si vous pensiez plus grand ?,31.0,Les témoignages,15.0,,,,,,,,https://www.croisieres-marseille-calanques.com/,,,,,,,33229.0,819.0,117.0,0,0,Normal,0,0.0,,5.0,2.0,0.0,0,42.0,23.0,0.0,10.0,6.0,0.0,,,,,fe7847ff633f9a51a1b8be55ca9f1719,0,,,,,1.1,https://www.croisieres-marseille-calanques.com/,2023-05-29 16:39:25,0.0,0.0,0.0,0.0,,Indexable,,58.580172061920166,48.6421138048172,0.0,56.84806704521179,56.84806704521179,23.767416179180145,9.797108173370361,0.0,43.803972005844116
691,croisiere depart marseille,36,https://www.cfc-croisieres.fr/destination/mini-croisieres-au-depart-de-marseille,1,200.0,2059.0,57.0,25.0,,0.0,138.0,77.0,4.0,2817.0,2.0,3166.0,1.0,2817.0,1149.5332896873454,3166.0,1225.0,8.5,1.0,3370.0,11.0,3506.0,0.0,3370.0,3538.780082561182,3506.0,5401.0,127.0,0.0,,5.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Destinations de croisière - Mini Croisières au départ de Marseille | Compagnie Française de Croisières,102.0,905.0,,0.0,0.0,"Compagnie Française de Croisières is France's leading cruise line, operating traditional cruises departing from Europe.",119.0,724.0,,0.0,0.0,,0.0,Compagnie Française de Croisières,33.0,,0.0,Mini Croisières au départ de Marseille,38.0,,0.0,"index, follow",,,,,,,,,,,,,,28163.0,624.0,155.0,0,0,Very Easy,0,0.0,,4.0,3.0,0.0,0,88.0,80.0,0.0,4.0,4.0,0.0,,,,,ff65b58a4d5ca6afba892ae41219ca78,0,"Mon, 29 May 2023 14:39:06 GMT",,,,1.1,https://www.cfc-croisieres.fr/destination/mini-croisieres-au-depart-de-marseille,2023-05-29 16:39:05,0.0,0.0,0.0,0.0,,Indexable,,47.49157726764679,36.470356583595276,0.0,35.75979769229889,0.0,62.64220476150513,0.0,18.441760540008545,47.978535294532776
692,croisiere depart marseille,37,https://www.tripadvisor.fr/ShowTopic-g1-i10703-k9833040-Croisiere_mediterranee_au_depart_de_Marseille-Cruises.html,1,,,37.0,,,0.0,1.0,0.0,0.0,2636.0,4.0,3750.0,13.0,2636.0,2369.0540228722107,3750.0,3929.5,46.0,13.0,3149.0,20.0,4393.0,16.0,3149.0,10827.855772469851,4393.0,22490.5,1995.0,16.0,,29.0,1.0,text/html;charset=UTF-8,200.0,OK,Non-Indexable,noindex,Croisière méditerranée au départ de Marseille - Forum de voyage sur Croisières - Tripadvisor,92.0,823.0,,0.0,0.0,Je suis sur le point de réserver une croisière  pour le mois de février et j aimerai avoir des avis. Départ Marseille puis quelques ports en Italie notamment  la sisile puis Barcelone et retour Marseille.merci d avance,218.0,1271.0,,0.0,0.0,"Croisières, Croisière méditerranée au départ de Marseille",57.0,Croisière méditerranée au départ de Marseille - Forum de voyage sur Croisières,78.0,Croisière méditerranée au départ de Marseille,45.0,,0.0,,0.0,noindex,,,,,,,,,,,,,,379718.0,1209.0,260.0,0,0,Easy,0,0.0,,1.0,1.0,0.0,0,118.0,69.0,0.0,4.0,4.0,0.0,,,,,60f82f205c548d7cea7d5e1ff0f6aed1,0,,,,,1.1,https://www.tripadvisor.fr/ShowTopic-g1-i10703-k9833040-Croisiere_mediterranee_au_depart_de_Marseille-Cruises.html,2023-05-29 16:36:18,0.0,0.0,0.0,0.0,,Non-Indexable,noindex,66.5128231048584,50.64072012901306,71.04095220565796,67.20526814460754,75.22915005683899,0.0,0.0,11.102091521024704,24.217094480991364
693,croisiere depart marseille,38,https://www.tictactrip.eu/blog/croisiere-au-depart-de-marseille/,1,200.0,205.0,57.0,20.0,,0.0,9.0,9.0,5.0,1720.0,3.0,3410.0,39.0,1720.0,1530.9169414281907,3410.0,3564.5,54.0,39.0,2347.0,18.0,3729.0,44.0,2347.0,7985.555609024196,3729.0,18093.5,1347.5,44.0,,16.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière au départ de Marseille : Valise, Destinations .. [Guide Complet]",74.0,638.0,,0.0,0.0,"LA page pour tout savoir avant de partir en croisière au départ de Marseille ! Toutes les informations sur les affaires à emporter, les destinations..",150.0,891.0,,0.0,0.0,,0.0,Croisière Marseille : Tout savoir pour partir en croisière depuis la cité Phocéenne,83.0,,0.0,Bien choisir la période de son voyage,37.0,L’emplacement de cabine idéal pour une croisière au départ de Marseille,71.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.tictactrip.eu/blog/croisiere-au-depart-de-marseille/,,,,,,,48853.0,1149.0,155.0,0,0,Normal,0,0.0,,4.0,1.0,0.0,0,16.0,9.0,0.0,5.0,5.0,0.0,,,,,948b1da982cc2ab585c6539ea855e909,0,,,,,1.1,https://www.tictactrip.eu/blog/croisiere-au-depart-de-marseille/,2023-05-29 16:38:14,0.0,0.0,0.0,0.0,,Indexable,,26.981273293495178,46.095770597457886,0.0,56.74391984939575,0.0,39.853110909461975,39.24793899059296,38.54292631149292,63.08344602584839
